2017-04-06 21:26:34,4
2017-04-06 21:26:54,4
2017-04-06 21:28:30,2
2017-04-06 21:31:53,2
2017-04-06 21:41:07,2
2017-04-06 21:47:41,3
2017-04-06 21:47:56,3
2017-04-06 21:48:15,2
2017-04-06 21:50:52,0
2017-04-06 21:52:17,1
2017-04-06 21:52:40,0
2017-04-06 21:59:54,0
2017-04-06 22:00:13,0
2017-04-06 22:00:30,0
2017-04-06 22:00:45,0
2017-04-06 22:01:03,0
2017-04-06 22:01:24,0
2017-04-06 22:01:43,4
2017-04-06 22:02:04,0
2017-04-06 22:03:21,0
2017-04-06 22:03:36,4
2017-04-06 22:04:38,4
2017-04-06 22:14:37,3
2017-04-06 22:15:28,4
2017-04-06 22:18:09,2
2017-04-06 22:23:12,4
2017-04-06 22:25:10,2
2017-04-06 22:44:17,3
2017-04-06 22:46:35,0
2017-04-06 22:47:09,0
2017-04-06 22:47:30,2
2017-04-06 22:48:21,0
2017-04-06 22:52:16,1
2017-04-06 22:54:36,4
2017-04-06 22:57:55,1
2017-04-06 22:58:54,0
2017-04-06 23:04:06,2
2017-04-06 23:07:29,0
2017-04-06 23:14:55,4
2017-04-06 23:18:22,0
2017-04-06 23:20:04,4
2017-04-06 23:21:19,4
2017-04-06 23:21:36,2
2017-04-06 23:21:53,2
2017-04-06 23:22:30,4
2017-04-06 23:28:39,4
2017-04-06 23:33:56,1
2017-04-06 23:34:17,0
2017-04-06 23:49:24,4
2017-04-06 23:59:47,0
2017-04-07 00:09:21,2
2017-04-07 00:25:25,2
2017-04-07 00:45:23,2
2017-04-07 00:53:21,2
2017-04-07 00:57:17,2
2017-04-07 01:25:57,0
2017-04-07 01:27:48,0
2017-04-07 01:32:14,0
2017-04-07 01:32:32,1
2017-04-07 01:33:14,1
2017-04-07 01:46:05,2
2017-04-07 01:55:22,2
2017-04-07 01:55:37,4
2017-04-07 01:56:01,0
2017-04-07 02:01:03,0
2017-04-07 02:40:00,3
2017-04-07 02:54:28,1
2017-04-07 03:56:35,0
2017-04-07 04:25:40,3
2017-04-07 05:47:51,3
2017-04-07 08:57:28,4
2017-04-07 09:23:39,3
2017-04-07 09:54:33,0
2017-04-07 11:00:35,1
2017-04-07 11:09:32,2
2017-04-07 11:18:52,1
2017-04-07 11:36:06,1
2017-04-07 11:39:18,1
2017-04-07 12:15:18,2
2017-04-07 12:15:35,3
2017-04-07 12:16:24,2
2017-04-07 12:52:33,1
2017-04-07 13:42:20,4
2017-04-07 13:43:17,3
2017-04-07 13:43:45,2
2017-04-07 13:46:44,0
2017-04-07 14:07:03,4
2017-04-07 14:25:55,3
2017-04-07 14:58:16,3
2017-04-07 15:01:35,0
2017-04-07 15:10:05,3
2017-04-07 15:12:06,2
2017-04-07 15:25:25,4
2017-04-07 15:32:15,4
2017-04-07 15:41:08,3
2017-04-07 15:42:35,2
2017-04-07 15:43:24,1
2017-04-07 15:43:59,1
2017-04-07 15:46:47,0
2017-04-07 15:54:46,3
2017-04-07 16:02:02,0
2017-04-07 16:05:53,3
2017-04-07 16:11:40,4
2017-04-07 16:14:58,2
2017-04-07 16:15:14,0
2017-04-07 16:15:31,2
2017-04-07 16:20:06,3
2017-04-07 16:24:47,0
2017-04-07 16:27:04,4
2017-04-07 16:36:12,4
2017-04-07 16:36:56,2
2017-04-07 16:40:52,2
2017-04-07 16:43:00,0
2017-04-07 16:46:34,0
2017-04-07 16:47:15,0
2017-04-07 16:47:32,0
2017-04-07 16:50:38,4
2017-04-07 16:55:19,3
2017-04-07 17:03:18,1
2017-04-07 17:03:34,4
2017-04-07 17:06:35,3
2017-04-07 17:11:24,2
2017-04-07 17:12:23,1
2017-04-07 17:13:24,0
2017-04-07 17:25:06,4
2017-04-07 17:25:24,4
2017-04-07 17:25:41,0
2017-04-07 17:25:57,1
2017-04-07 17:33:29,2
2017-04-07 17:38:06,3
2017-04-07 17:40:27,4
2017-04-07 17:40:43,4
2017-04-07 17:50:38,4
2017-04-07 17:53:55,1
2017-04-07 18:13:56,3
2017-04-07 18:16:55,0
2017-04-07 18:18:58,2
2017-04-07 18:37:51,0
2017-04-07 18:44:18,4
2017-04-07 18:45:04,2
2017-04-07 18:56:51,2
2017-04-07 18:59:30,2
2017-04-07 19:00:03,4
2017-04-07 19:01:53,2
2017-04-07 19:05:02,2
2017-04-07 19:15:43,4
2017-04-07 19:19:13,0
2017-04-07 19:21:00,2
2017-04-07 19:23:04,4
2017-04-07 19:23:23,2
2017-04-07 19:26:44,0
2017-04-07 19:27:12,3
2017-04-07 19:34:24,3
2017-04-07 19:35:08,4
2017-04-07 19:48:33,3
2017-04-07 20:05:25,2
2017-04-07 20:09:08,3
2017-04-07 20:32:40,4
2017-04-07 20:44:41,0
2017-04-07 20:47:37,2
2017-04-07 20:58:40,2
2017-04-07 21:04:47,0
2017-04-07 21:09:33,2
2017-04-07 21:19:21,3
2017-04-07 21:19:44,4
2017-04-07 21:37:12,3
2017-04-07 21:37:34,4
2017-04-07 21:38:49,0
2017-04-07 21:43:11,3
2017-04-07 21:45:34,0
2017-04-07 21:47:49,4
2017-04-07 21:48:09,4
2017-04-07 21:48:56,2
2017-04-07 21:58:38,3
2017-04-07 22:02:18,3
2017-04-07 22:03:48,4
2017-04-07 22:04:36,3
2017-04-07 22:05:33,2
2017-04-07 22:05:54,2
2017-04-07 22:06:14,1
2017-04-07 22:08:51,2
2017-04-07 22:11:16,2
2017-04-07 22:16:55,3
2017-04-07 22:18:24,2
2017-04-07 22:18:46,2
2017-04-07 22:19:01,4
2017-04-07 22:19:16,0
2017-04-07 22:19:35,2
2017-04-07 22:19:51,0
2017-04-07 22:21:38,2
2017-04-07 22:22:04,0
2017-04-07 22:23:38,2
2017-04-07 22:24:22,2
2017-04-07 22:31:13,2
2017-04-07 22:35:21,3
2017-04-07 22:35:37,0
2017-04-07 22:36:18,4
2017-04-07 22:41:00,2
2017-04-07 22:44:25,0
2017-04-07 22:44:52,4
2017-04-07 22:45:41,3
2017-04-07 22:46:23,4
2017-04-07 22:46:57,4
2017-04-07 22:49:37,4
2017-04-07 22:50:02,4
2017-04-07 22:50:42,2
2017-04-07 22:52:49,0
2017-04-07 22:54:04,2
2017-04-07 22:56:57,4
2017-04-07 23:00:28,0
2017-04-07 23:07:54,4
2017-04-07 23:11:26,4
2017-04-07 23:12:57,0
2017-04-07 23:16:11,0
2017-04-07 23:24:09,3
2017-04-07 23:24:35,2
2017-04-07 23:29:01,3
2017-04-07 23:32:08,0
2017-04-07 23:33:47,0
2017-04-07 23:35:57,0
2017-04-07 23:36:17,0
2017-04-07 23:38:22,1
2017-04-07 23:39:49,4
2017-04-07 23:46:49,1
2017-04-07 23:47:10,0
2017-04-07 23:47:27,0
2017-04-07 23:47:46,0
2017-04-07 23:55:21,0
2017-04-08 00:09:12,4
2017-04-08 00:17:24,0
2017-04-08 00:17:44,0
2017-04-08 00:21:44,2
2017-04-08 00:26:21,3
2017-04-08 00:27:11,0
2017-04-08 00:35:28,2
2017-04-08 00:36:00,3
2017-04-08 00:37:50,1
2017-04-08 00:43:19,0
2017-04-08 00:53:32,3
2017-04-08 00:54:34,4
2017-04-08 01:17:35,3
2017-04-08 01:32:56,3
2017-04-08 01:33:43,2
2017-04-08 01:53:45,2
2017-04-08 02:19:21,1
2017-04-08 02:22:26,0
2017-04-08 02:37:59,0
2017-04-08 02:45:36,0
2017-04-08 02:49:46,2
2017-04-08 03:03:13,3
2017-04-08 03:06:01,3
2017-04-08 03:13:48,2
2017-04-08 03:38:44,0
2017-04-08 04:02:54,3
2017-04-08 04:16:02,3
2017-04-08 04:35:18,0
2017-04-08 04:55:40,0
2017-04-08 05:53:17,3
2017-04-08 06:48:14,3
2017-04-08 07:16:58,4
2017-04-08 07:18:30,4
2017-04-08 09:58:56,2
2017-04-08 11:04:40,2
2017-04-08 11:21:10,0
2017-04-08 11:21:35,4
2017-04-08 11:25:43,1
2017-04-08 11:35:26,0
2017-04-08 12:30:44,3
2017-04-08 12:36:39,1
2017-04-08 12:51:07,2
2017-04-08 13:10:31,3
2017-04-08 13:13:44,2
2017-04-08 13:27:28,3
2017-04-08 13:32:07,4
2017-04-08 13:38:52,3
2017-04-08 13:43:10,4
2017-04-08 13:49:33,3
2017-04-08 13:53:15,3
2017-04-08 13:53:38,2
2017-04-08 14:18:52,2
2017-04-08 14:22:00,4
2017-04-08 14:23:05,3
2017-04-08 14:28:28,0
2017-04-08 14:28:45,3
2017-04-08 14:32:35,4
2017-04-08 14:36:04,2
2017-04-08 14:45:16,2
2017-04-08 15:04:12,3
2017-04-08 15:05:11,0
2017-04-08 15:10:24,0
2017-04-08 15:12:02,0
2017-04-08 15:14:29,4
2017-04-08 15:14:54,4
2017-04-08 15:16:58,3
2017-04-08 15:17:33,4
2017-04-08 15:22:19,2
2017-04-08 15:24:46,3
2017-04-08 15:27:03,4
2017-04-08 15:27:31,0
2017-04-08 15:37:49,4
2017-04-08 15:41:13,0
2017-04-08 15:49:06,3
2017-04-08 15:50:17,0
2017-04-08 15:51:27,4
2017-04-08 15:53:09,0
2017-04-08 15:58:32,0
2017-04-08 15:59:21,4
2017-04-08 16:02:37,4
2017-04-08 16:03:29,3
2017-04-08 16:04:24,4
2017-04-08 16:06:52,3
2017-04-08 16:10:56,4
2017-04-08 16:12:46,3
2017-04-08 16:17:07,4
2017-04-08 16:17:43,1
2017-04-08 16:18:50,4
2017-04-08 16:19:14,4
2017-04-08 16:19:31,4
2017-04-08 16:20:12,4
2017-04-08 16:21:33,4
2017-04-08 16:22:33,4
2017-04-08 16:22:59,4
2017-04-08 16:27:11,3
2017-04-08 16:29:04,2
2017-04-08 16:30:36,2
2017-04-08 16:31:33,3
2017-04-08 16:33:53,4
2017-04-08 16:34:09,2
2017-04-08 16:37:42,3
2017-04-08 16:38:19,3
2017-04-08 16:38:42,3
2017-04-08 16:41:23,4
2017-04-08 16:41:40,4
2017-04-08 16:45:10,4
2017-04-08 16:46:18,3
2017-04-08 16:47:40,2
2017-04-08 16:48:37,3
2017-04-08 16:49:30,4
2017-04-08 16:51:51,4
2017-04-08 16:53:12,2
2017-04-08 16:58:42,0
2017-04-08 17:00:42,4
2017-04-08 17:02:58,4
2017-04-08 17:03:27,4
2017-04-08 17:04:38,3
2017-04-08 17:05:10,4
2017-04-08 17:05:26,0
2017-04-08 17:05:47,3
2017-04-08 17:06:04,0
2017-04-08 17:06:21,4
2017-04-08 17:07:13,4
2017-04-08 17:08:10,4
2017-04-08 17:09:25,4
2017-04-08 17:10:40,4
2017-04-08 17:13:11,4
2017-04-08 17:14:01,4
2017-04-08 17:20:03,4
2017-04-08 17:20:50,0
2017-04-08 17:21:11,2
2017-04-08 17:21:30,4
2017-04-08 17:26:32,4
2017-04-08 17:27:20,1
2017-04-08 17:30:06,4
2017-04-08 17:30:49,4
2017-04-08 17:31:17,3
2017-04-08 17:34:03,3
2017-04-08 17:35:32,3
2017-04-08 17:37:54,2
2017-04-08 17:40:35,2
2017-04-08 17:42:22,4
2017-04-08 17:42:40,0
2017-04-08 17:43:04,4
2017-04-08 17:43:41,0
2017-04-08 17:46:35,3
2017-04-08 17:47:09,3
2017-04-08 17:48:36,1
2017-04-08 17:50:49,1
2017-04-08 17:51:05,4
2017-04-08 17:51:22,0
2017-04-08 17:54:29,4
2017-04-08 17:54:44,4
2017-04-08 17:55:16,4
2017-04-08 17:55:34,0
2017-04-08 17:55:52,4
2017-04-08 17:56:29,4
2017-04-08 17:59:23,3
2017-04-08 17:59:50,2
2017-04-08 18:00:09,4
2017-04-08 18:00:33,4
2017-04-08 18:02:03,4
2017-04-08 18:02:30,1
2017-04-08 18:03:12,3
2017-04-08 18:06:23,4
2017-04-08 18:11:26,4
2017-04-08 18:11:52,4
2017-04-08 18:13:51,4
2017-04-08 18:14:22,2
2017-04-08 18:14:42,2
2017-04-08 18:15:02,4
2017-04-08 18:19:29,1
2017-04-08 18:20:35,1
2017-04-08 18:20:57,0
2017-04-08 18:23:45,3
2017-04-08 18:24:03,3
2017-04-08 18:24:31,4
2017-04-08 18:27:13,4
2017-04-08 18:28:10,2
2017-04-08 18:33:38,3
2017-04-08 18:36:45,4
2017-04-08 18:39:01,4
2017-04-08 18:39:19,4
2017-04-08 18:40:46,0
2017-04-08 18:43:01,4
2017-04-08 18:44:01,4
2017-04-08 18:46:32,3
2017-04-08 18:50:39,3
2017-04-08 18:54:42,3
2017-04-08 18:55:03,4
2017-04-08 18:56:35,3
2017-04-08 18:59:05,0
2017-04-08 19:06:53,4
2017-04-08 19:14:51,0
2017-04-08 19:22:13,0
2017-04-08 19:27:57,3
2017-04-08 19:30:46,4
2017-04-08 19:31:03,0
2017-04-08 19:33:11,4
2017-04-08 19:42:00,3
2017-04-08 19:42:20,4
2017-04-08 19:43:20,1
2017-04-08 19:43:44,0
2017-04-08 19:48:14,3
2017-04-08 19:57:31,4
2017-04-08 20:17:40,3
2017-04-08 20:18:44,4
2017-04-08 20:19:14,0
2017-04-08 20:22:17,1
2017-04-08 20:25:59,3
2017-04-08 20:26:16,3
2017-04-08 20:31:34,1
2017-04-08 20:51:50,3
2017-04-08 20:54:04,2
2017-04-08 21:02:17,0
2017-04-08 21:06:17,4
2017-04-08 21:06:36,2
2017-04-08 21:10:37,0
2017-04-08 21:10:55,0
2017-04-08 21:11:23,0
2017-04-08 21:14:56,2
2017-04-08 21:15:41,4
2017-04-08 21:21:34,4
2017-04-08 21:33:40,4
2017-04-08 21:35:48,1
2017-04-08 21:37:38,2
2017-04-08 21:41:13,2
2017-04-08 21:50:29,2
2017-04-08 21:52:10,2
2017-04-08 21:52:29,0
2017-04-08 21:54:59,0
2017-04-08 22:03:54,0
2017-04-08 22:05:02,2
2017-04-08 22:06:53,1
2017-04-08 22:10:17,3
2017-04-08 22:12:17,3
2017-04-08 22:12:37,4
2017-04-08 22:15:30,0
2017-04-08 22:18:53,1
2017-04-08 22:23:50,0
2017-04-08 22:25:00,4
2017-04-08 22:34:25,4
2017-04-08 22:35:54,3
2017-04-08 22:38:29,1
2017-04-08 22:40:43,2
2017-04-08 22:41:01,0
2017-04-08 22:48:55,4
2017-04-08 22:49:48,4
2017-04-08 22:52:40,2
2017-04-08 22:53:20,3
2017-04-08 22:55:13,4
2017-04-08 22:55:45,3
2017-04-08 22:56:22,0
2017-04-08 22:56:52,2
2017-04-08 22:57:47,0
2017-04-08 23:06:59,0
2017-04-08 23:07:16,1
2017-04-08 23:07:33,0
2017-04-08 23:09:34,0
2017-04-08 23:09:56,3
2017-04-08 23:13:14,4
2017-04-08 23:13:35,2
2017-04-08 23:18:32,3
2017-04-08 23:19:20,0
2017-04-08 23:19:39,0
2017-04-08 23:19:54,1
2017-04-08 23:21:08,4
2017-04-08 23:21:38,0
2017-04-08 23:27:46,1
2017-04-08 23:28:04,2
2017-04-08 23:33:02,1
2017-04-08 23:39:57,0
2017-04-08 23:51:42,3
2017-04-08 23:59:06,3
2017-04-08 23:59:23,0
2017-04-09 00:19:57,0
2017-04-09 00:20:34,4
2017-04-09 01:16:40,2
2017-04-09 01:17:00,2
2017-04-09 01:46:13,4
2017-04-09 01:54:34,4
2017-04-09 02:03:52,1
2017-04-09 02:20:58,2
2017-04-09 02:54:18,0
2017-04-09 03:20:14,3
2017-04-09 03:38:22,2
2017-04-09 05:28:25,2
2017-04-09 06:37:36,0
2017-04-09 06:37:55,4
2017-04-09 06:38:11,4
2017-04-09 06:38:32,0
2017-04-09 06:38:49,4
2017-04-09 06:41:13,1
2017-04-09 07:04:21,0
2017-04-09 07:41:00,4
2017-04-09 07:41:22,3
2017-04-09 09:59:18,3
2017-04-09 11:27:00,0
2017-04-09 11:40:58,0
2017-04-09 11:41:33,3
2017-04-09 11:45:21,0
2017-04-09 12:49:52,3
2017-04-09 12:50:12,3
2017-04-09 13:30:51,2
2017-04-09 13:43:24,2
2017-04-09 14:03:03,1
2017-04-09 14:38:50,4
2017-04-09 14:45:21,2
2017-04-09 14:46:44,3
2017-04-09 14:46:59,3
2017-04-09 14:49:44,4
2017-04-09 14:50:09,4
2017-04-09 14:53:43,3
2017-04-09 14:55:03,4
2017-04-09 14:55:19,4
2017-04-09 14:55:38,4
2017-04-09 15:11:23,1
2017-04-09 15:14:23,4
2017-04-09 15:14:50,2
2017-04-09 15:27:29,1
2017-04-09 15:32:33,2
2017-04-09 15:37:26,4
2017-04-09 15:37:41,0
2017-04-09 15:43:10,3
2017-04-09 15:43:54,4
2017-04-09 15:44:09,4
2017-04-09 15:46:33,2
2017-04-09 15:50:00,3
2017-04-09 15:51:24,0
2017-04-09 15:54:24,1
2017-04-09 15:55:15,0
2017-04-09 15:56:28,4
2017-04-09 15:57:42,2
2017-04-09 16:03:18,0
2017-04-09 16:05:22,2
2017-04-09 16:11:20,4
2017-04-09 16:12:41,0
2017-04-09 16:14:39,2
2017-04-09 16:15:50,0
2017-04-09 16:16:45,3
2017-04-09 16:17:13,2
2017-04-09 16:20:33,3
2017-04-09 16:21:39,2
2017-04-09 16:25:19,4
2017-04-09 16:26:25,4
2017-04-09 16:28:11,2
2017-04-09 16:31:09,2
2017-04-09 16:31:40,3
2017-04-09 16:31:57,4
2017-04-09 16:32:14,0
2017-04-09 16:33:14,4
2017-04-09 16:35:01,0
2017-04-09 16:36:57,0
2017-04-09 16:38:26,2
2017-04-09 16:40:43,3
2017-04-09 16:45:17,2
2017-04-09 16:46:12,3
2017-04-09 16:50:20,0
2017-04-09 16:50:37,2
2017-04-09 16:58:01,2
2017-04-09 16:59:16,4
2017-04-09 16:59:31,2
2017-04-09 17:02:50,4
2017-04-09 17:03:31,3
2017-04-09 17:03:54,0
2017-04-09 17:04:11,0
2017-04-09 17:05:40,4
2017-04-09 17:06:49,4
2017-04-09 17:07:46,0
2017-04-09 17:08:27,4
2017-04-09 17:12:57,4
2017-04-09 17:14:43,4
2017-04-09 17:15:05,4
2017-04-09 17:16:11,2
2017-04-09 17:17:16,4
2017-04-09 17:18:08,0
2017-04-09 17:18:34,0
2017-04-09 17:18:55,1
2017-04-09 17:19:15,2
2017-04-09 17:19:32,4
2017-04-09 17:20:38,1
2017-04-09 17:24:06,4
2017-04-09 17:26:46,4
2017-04-09 17:31:59,3
2017-04-09 17:35:26,3
2017-04-09 17:35:43,3
2017-04-09 17:36:00,2
2017-04-09 17:36:25,1
2017-04-09 17:39:03,0
2017-04-09 17:39:19,2
2017-04-09 17:40:22,2
2017-04-09 17:40:41,2
2017-04-09 17:49:05,2
2017-04-09 17:52:02,2
2017-04-09 17:57:34,4
2017-04-09 17:58:16,3
2017-04-09 17:59:16,0
2017-04-09 18:00:07,2
2017-04-09 18:06:19,0
2017-04-09 18:06:36,0
2017-04-09 18:06:58,4
2017-04-09 18:07:32,1
2017-04-09 18:09:13,0
2017-04-09 18:09:34,4
2017-04-09 18:15:40,0
2017-04-09 18:18:09,4
2017-04-09 18:28:39,0
2017-04-09 18:29:44,4
2017-04-09 18:30:54,0
2017-04-09 18:31:11,0
2017-04-09 18:33:26,3
2017-04-09 18:41:13,2
2017-04-09 18:43:08,2
2017-04-09 18:55:02,0
2017-04-09 18:55:47,0
2017-04-09 18:56:06,1
2017-04-09 18:56:58,4
2017-04-09 19:00:31,4
2017-04-09 19:03:15,2
2017-04-09 19:03:31,2
2017-04-09 19:03:56,1
2017-04-09 19:21:09,0
2017-04-09 19:23:32,3
2017-04-09 19:32:11,2
2017-04-09 19:32:28,2
2017-04-09 19:32:50,0
2017-04-09 19:34:15,4
2017-04-09 19:45:21,0
2017-04-09 19:51:05,4
2017-04-09 20:06:58,4
2017-04-09 20:11:04,3
2017-04-09 20:13:25,3
2017-04-09 20:14:23,0
2017-04-09 20:16:13,4
2017-04-09 20:16:59,1
2017-04-09 20:28:21,3
2017-04-09 20:35:10,0
2017-04-09 20:35:44,1
2017-04-09 20:40:48,0
2017-04-09 20:42:41,2
2017-04-09 20:44:11,4
2017-04-09 20:53:02,2
2017-04-09 20:55:25,2
2017-04-09 20:58:37,2
2017-04-09 21:05:09,4
2017-04-09 21:05:27,3
2017-04-09 21:12:09,2
2017-04-09 21:16:33,4
2017-04-09 21:22:28,3
2017-04-09 21:25:38,4
2017-04-09 21:31:05,4
2017-04-09 21:33:30,2
2017-04-09 21:34:56,4
2017-04-09 21:39:58,2
2017-04-09 21:42:40,0
2017-04-09 21:44:35,0
2017-04-09 21:51:55,1
2017-04-09 21:53:07,0
2017-04-09 21:55:03,2
2017-04-09 21:58:37,0
2017-04-09 22:00:13,0
2017-04-09 22:03:23,4
2017-04-09 22:09:17,1
2017-04-09 22:12:47,2
2017-04-09 22:13:04,4
2017-04-09 22:17:11,4
2017-04-09 22:17:35,3
2017-04-09 22:20:17,4
2017-04-09 22:20:43,4
2017-04-09 22:21:47,2
2017-04-09 22:22:35,3
2017-04-09 22:23:54,0
2017-04-09 22:24:17,4
2017-04-09 22:25:11,0
2017-04-09 22:25:29,0
2017-04-09 22:25:48,2
2017-04-09 22:26:21,3
2017-04-09 22:26:39,1
2017-04-09 22:28:49,3
2017-04-09 22:29:18,4
2017-04-09 22:31:26,0
2017-04-09 22:40:02,3
2017-04-09 22:40:52,4
2017-04-09 22:42:21,3
2017-04-09 22:44:16,2
2017-04-09 22:44:31,4
2017-04-09 22:44:48,4
2017-04-09 22:46:03,2
2017-04-09 22:47:20,1
2017-04-09 22:49:36,2
